Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2025.03.06_12.20.15,101.5945956,3.06160167,27.0,Operator C,702023.0,10.0,5123.0,5G,-93.0,-9.0,7.0,9.0,,9310.0,3291.0,58.0,172.0,26.0,11.0,D,8.0,20.0,702023.0,10.0,-79.0,-2.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-79.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1012.0
2025.03.06_12.20.17,101.5947339,3.06159592,30.0,Operator C,702023.0,10.0,5123.0,5G,-96.0,-7.0,5.0,12.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,10.0,20.0,702023.0,10.0,-76.0,0.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-76.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1014.0
2025.03.06_12.20.19,101.5948973,3.06161168,30.0,Operator C,702023.0,10.0,5123.0,5G,-96.0,-7.0,5.0,13.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,12.0,20.0,702023.0,10.0,-80.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-80.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1016.0
2025.03.06_12.20.21,101.5950623,3.06158003,31.0,Operator C,702023.0,10.0,5123.0,5G,-91.0,-7.0,6.0,10.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,14.0,20.0,702023.0,10.0,-81.0,-7.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-81.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1018.0
2025.03.06_12.20.22,101.5950623,3.06158003,31.0,Operator C,702023.0,30.0,5123.0,5G,-91.0,-7.0,6.0,6.0,,9310.0,0.0,0.0,171.0,26.0,11.0,I,14.0,20.0,702023.0,30.0,-79.0,-8.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1019.0
2025.03.06_12.20.23,101.595232,3.06155256,32.0,Operator C,702023.0,30.0,5123.0,5G,-91.0,-7.0,6.0,6.0,,9310.0,5668.0,48.0,171.0,26.0,11.0,D,2.0,20.0,702023.0,30.0,-79.0,-8.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1020.0
2025.03.06_12.20.24,101.595232,3.06155256,32.0,Operator C,702023.0,10.0,5123.0,5G,-91.0,-7.0,6.0,6.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,2.0,20.0,702023.0,10.0,-79.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1021.0
2025.03.06_12.20.25,101.5953887,3.06157623,31.0,Operator C,702023.0,10.0,5123.0,5G,-91.0,-7.0,6.0,6.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,2.0,20.0,702023.0,10.0,-79.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1022.0
2025.03.06_12.20.27,101.5955449,3.06158678,30.0,Operator C,702023.0,10.0,5123.0,5G,-99.0,-10.0,-1.0,6.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,4.0,20.0,702023.0,10.0,-79.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1024.0
2025.03.06_12.20.29,101.5956945,3.06159441,28.0,Operator C,702023.0,10.0,5123.0,5G,-99.0,-10.0,-1.0,9.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,6.0,20.0,702023.0,10.0,-77.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-77.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1026.0
2025.03.06_12.20.31,101.595827,3.06159162,26.0,Operator C,702023.0,10.0,5123.0,5G,-91.0,-7.0,6.0,9.0,,9310.0,6656.0,55.0,172.0,26.0,11.0,D,8.0,20.0,702023.0,10.0,-77.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-77.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1028.0
2025.03.06_12.20.33,101.5959707,3.06158727,25.0,Operator C,702023.0,10.0,5123.0,5G,-91.0,-7.0,6.0,10.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,10.0,20.0,702023.0,10.0,-82.0,5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-82.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1030.0
2025.03.06_12.20.34,101.5959707,3.06158727,25.0,Operator C,702023.0,10.0,5123.0,5G,-94.0,-6.0,5.0,10.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,11.0,20.0,702023.0,10.0,-82.0,5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-82.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1031.0
2025.03.06_12.20.35,101.5959707,3.06158727,25.0,Operator C,702023.0,30.0,5123.0,5G,-94.0,-6.0,5.0,6.0,,9310.0,0.0,0.0,171.0,27.0,11.0,I,11.0,20.0,702023.0,30.0,-88.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-88.0,-19.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1032.0
2025.03.06_12.20.35,101.5960961,3.06157817,23.0,Operator C,702023.0,30.0,5123.0,5G,-92.0,-9.0,6.0,6.0,,9310.0,0.0,0.0,171.0,26.0,11.0,I,1.0,20.0,702023.0,30.0,-88.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-88.0,-19.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1032.0
2025.03.06_12.20.36,101.5960961,3.06157817,23.0,Operator C,702023.0,10.0,5123.0,5G,-92.0,-9.0,6.0,6.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,1.0,20.0,702023.0,10.0,-86.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-86.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1033.0
2025.03.06_12.20.37,101.5962082,3.06158229,21.0,Operator C,702023.0,10.0,5123.0,5G,-92.0,-9.0,6.0,6.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,2.0,20.0,702023.0,10.0,-86.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-86.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1034.0
2025.03.06_12.20.39,101.596314,3.06158185,20.0,Operator C,702023.0,10.0,5123.0,5G,-90.0,-5.0,11.0,7.0,,9310.0,2142.0,79.0,172.0,27.0,11.0,D,4.0,20.0,702023.0,10.0,-89.0,-6.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1036.0
2025.03.06_12.20.41,101.5964041,3.06157901,17.0,Operator C,702023.0,10.0,5123.0,5G,-58.5,-3.0,0.0,6.0,,9310.0,72.0,138.0,172.0,26.0,11.0,D,6.0,20.0,702023.0,10.0,-87.0,1.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-87.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1038.0
2025.03.06_12.20.42,101.5964041,3.06157901,17.0,Operator C,702023.0,30.0,5123.0,5G,-58.5,-3.0,0.0,6.0,,9310.0,0.0,0.0,171.0,26.0,11.0,D,6.0,20.0,702023.0,30.0,-89.0,-5.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-89.0,-19.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1039.0
2025.03.06_12.20.43,101.5964041,3.06157901,17.0,Operator C,702023.0,10.0,5123.0,5G,-58.5,-3.0,0.0,6.0,,9310.0,2.0,1.0,172.0,26.0,11.0,D,1.0,20.0,702023.0,10.0,-88.0,-6.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-88.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1040.0
2025.03.06_12.20.44,101.5965205,3.06159143,14.0,Operator C,702023.0,10.0,5123.0,5G,-58.5,-3.0,0.0,6.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,2.0,20.0,702023.0,10.0,-88.0,-6.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-88.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1041.0
2025.03.06_12.20.47,101.5965205,3.06159143,14.0,Operator C,702023.0,30.0,5123.0,5G,-87.0,-5.0,10.0,6.0,,9310.0,0.0,0.0,171.0,26.0,11.0,I,4.0,20.0,702023.0,30.0,-86.0,-8.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-86.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1044.0
2025.03.06_12.20.47,101.5966117,3.06158941,7.0,Operator C,702023.0,30.0,5123.0,5G,-87.0,-5.0,10.0,6.0,,9310.0,0.0,0.0,171.0,27.0,11.0,I,1.0,20.0,702023.0,30.0,-86.0,-8.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-86.0,-16.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1044.0
2025.03.06_12.20.51,101.5967082,3.0615867,4.0,Operator C,702023.0,30.0,5123.0,5G,-91.0,-4.0,14.0,10.0,,9310.0,0.0,0.0,171.0,26.0,11.0,I,5.0,20.0,702023.0,30.0,-90.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-90.0,-19.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1048.0
2025.03.06_12.20.55,101.5967082,3.0615867,4.0,Operator C,702023.0,10.0,5123.0,5G,-91.0,-5.0,14.0,6.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,8.0,20.0,702023.0,10.0,-89.0,-9.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-16.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1052.0
2025.03.06_12.21.07,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-85.0,-4.0,15.0,6.0,,9310.0,75.0,111.0,171.0,26.0,11.0,D,12.0,20.0,702023.0,30.0,-84.0,-4.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-84.0,-18.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1064.0
2025.03.06_12.21.09,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-87.0,-7.0,11.0,6.0,,9310.0,0.0,0.0,171.0,26.0,8.0,I,3.0,20.0,702023.0,30.0,-84.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-84.0,-18.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1066.0
2025.03.06_12.21.10,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-87.0,-5.0,12.0,6.0,,9310.0,1.0,1.0,171.0,26.0,8.0,D,4.0,20.0,702023.0,30.0,-84.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-84.0,-18.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1067.0
2025.03.06_12.21.11,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-87.0,-5.0,12.0,8.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,5.0,20.0,702023.0,30.0,-88.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-88.0,-19.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1068.0
2025.03.06_12.21.12,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,8.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,6.0,20.0,702023.0,30.0,-88.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-88.0,-19.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1069.0
2025.03.06_12.21.13,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,9.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,7.0,20.0,702023.0,30.0,-89.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-89.0,-18.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1070.0
2025.03.06_12.21.14,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,9.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,8.0,20.0,702023.0,30.0,-89.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-89.0,-18.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1071.0
2025.03.06_12.21.15,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-88.0,-5.0,8.0,6.0,,9310.0,0.0,0.0,172.0,26.0,8.0,D,8.0,20.0,702023.0,10.0,-90.0,-10.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-17.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1072.0
2025.03.06_12.21.16,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-88.0,-5.0,8.0,6.0,,9310.0,0.0,0.0,172.0,26.0,8.0,D,2.0,20.0,702023.0,10.0,-90.0,-10.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-17.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1073.0
2025.03.06_12.21.17,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,6.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,2.0,20.0,702023.0,30.0,-91.0,-6.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-91.0,-19.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1074.0
2025.03.06_12.21.18,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,6.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,2.0,20.0,702023.0,30.0,-91.0,-6.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-91.0,-19.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1075.0
2025.03.06_12.21.19,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,6.0,,9310.0,0.0,0.0,171.0,26.0,8.0,D,3.0,20.0,702023.0,30.0,-91.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-91.0,-19.0,,,,,,,,,,PING,Walking,101.5966828,3.06167319,18,1076.0
2025.03.06_12.21.20,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-88.0,-5.0,8.0,6.0,,9310.0,42.0,2423.0,171.0,25.0,8.0,D,4.0,20.0,702023.0,30.0,-91.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-91.0,-19.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1077.0
2025.03.06_12.21.21,101.5967435,3.06159021,0.0,Operator C,702023.0,30.0,5123.0,5G,-84.0,-5.0,12.0,6.0,,9310.0,322.0,8244.0,171.0,26.0,8.0,D,5.0,20.0,702023.0,30.0,-91.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-91.0,-19.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1078.0
2025.03.06_12.21.22,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-84.0,-5.0,12.0,6.0,,9310.0,178.0,8960.0,172.0,26.0,8.0,D,5.0,20.0,702023.0,10.0,-91.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-18.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1079.0
2025.03.06_12.21.23,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-84.0,-5.0,12.0,6.0,,9310.0,90.0,12.0,172.0,26.0,8.0,D,2.0,20.0,702023.0,10.0,-91.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-18.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1080.0
2025.03.06_12.21.24,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-84.0,-6.0,12.0,6.0,,9310.0,278.0,10011.0,172.0,26.0,8.0,D,3.0,20.0,702023.0,10.0,-91.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-18.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1081.0
2025.03.06_12.21.25,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-84.0,-6.0,12.0,8.0,,9310.0,24.0,10.0,172.0,26.0,8.0,D,4.0,20.0,702023.0,10.0,-90.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-17.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1082.0
2025.03.06_12.21.26,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-84.0,-6.0,12.0,8.0,,9310.0,200.0,9052.0,172.0,26.0,8.0,D,5.0,20.0,702023.0,10.0,-90.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-17.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1083.0
2025.03.06_12.21.27,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-84.0,-6.0,12.0,9.0,,9310.0,123.0,4224.0,172.0,26.0,8.0,D,6.0,20.0,702023.0,10.0,-89.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-17.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1084.0
2025.03.06_12.21.28,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-86.0,-6.0,14.0,9.0,,9310.0,148.0,4787.0,172.0,26.0,8.0,D,7.0,20.0,702023.0,10.0,-89.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-17.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1085.0
2025.03.06_12.21.29,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-86.0,-6.0,14.0,8.0,,9310.0,364.0,9340.0,172.0,26.0,8.0,D,8.0,20.0,702023.0,10.0,-88.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-88.0,-16.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1086.0
2025.03.06_12.21.30,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-86.0,-6.0,14.0,8.0,,9310.0,22.0,10.0,172.0,26.0,8.0,D,9.0,20.0,702023.0,10.0,-88.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-88.0,-16.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1087.0
2025.03.06_12.21.31,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-86.0,-6.0,14.0,8.0,,9310.0,22.0,10.0,172.0,27.0,8.0,D,9.0,20.0,702023.0,10.0,-88.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-88.0,-16.0,,,,,,,,,,UPLOAD,Walking,101.5966828,3.06167319,18,1088.0
2025.03.06_12.21.32,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-82.0,-5.0,15.0,10.0,,9310.0,204.0,9202.0,172.0,25.0,8.0,D,10.0,20.0,702023.0,10.0,-88.0,-1.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-88.0,-16.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1089.0
2025.03.06_12.21.33,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-83.0,-4.0,16.0,8.0,,9310.0,294.0,16.0,172.0,25.0,8.0,D,12.0,20.0,702023.0,10.0,-92.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-92.0,-17.0,,,,,,,,,,NONE,Walking,101.5966828,3.06167319,18,1090.0
2025.03.06_12.21.34,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-83.0,-4.0,16.0,8.0,,9310.0,560.0,31.0,172.0,25.0,8.0,D,13.0,20.0,702023.0,10.0,-92.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-92.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1091.0
2025.03.06_12.21.35,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-83.0,-4.0,16.0,9.0,,9310.0,397.0,17.0,172.0,26.0,8.0,D,14.0,20.0,702023.0,10.0,-89.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-16.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1092.0
2025.03.06_12.21.36,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-83.0,-4.0,16.0,9.0,,9310.0,443.0,25.0,172.0,26.0,8.0,D,15.0,20.0,702023.0,10.0,-89.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-16.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1093.0
2025.03.06_12.21.37,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-89.0,-5.0,14.0,9.0,,9310.0,648.0,39.0,172.0,26.0,8.0,D,16.0,20.0,702023.0,10.0,-89.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1094.0
2025.03.06_12.21.38,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-89.0,-5.0,14.0,9.0,,9310.0,548.0,31.0,172.0,26.0,8.0,D,17.0,20.0,702023.0,10.0,-89.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1095.0
2025.03.06_12.21.39,101.5967435,3.06159021,0.0,Operator C,702023.0,10.0,5123.0,5G,-89.0,-5.0,14.0,9.0,,9310.0,548.0,31.0,172.0,26.0,8.0,D,17.0,20.0,702023.0,10.0,-89.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-89.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1096.0
2025.03.06_12.21.39,101.5968161,3.06161643,7.0,Operator C,702023.0,30.0,5123.0,5G,-89.0,-5.0,14.0,6.0,,9310.0,294.0,20.0,171.0,26.0,11.0,D,1.0,20.0,702023.0,30.0,-93.0,-5.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-93.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1096.0
2025.03.06_12.21.40,101.5968161,3.06161643,7.0,Operator C,702023.0,30.0,5123.0,5G,-97.0,-7.0,7.0,6.0,,9310.0,379.0,19.0,171.0,27.0,11.0,D,2.0,20.0,702023.0,30.0,-93.0,-5.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-93.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1097.0
2025.03.06_12.21.41,101.5968161,3.06161643,7.0,Operator C,702023.0,30.0,5123.0,5G,-102.0,-8.0,3.0,6.0,,9310.0,849.0,73.0,171.0,27.0,11.0,D,3.0,20.0,702023.0,30.0,-93.0,-5.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-93.0,-17.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1098.0
2025.03.06_12.21.42,101.5968161,3.06161643,7.0,Operator C,702023.0,30.0,5123.0,5G,-101.0,-8.0,3.0,4.0,,9310.0,555.0,31.0,171.0,26.0,11.0,D,4.0,20.0,702023.0,30.0,-103.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-103.0,-20.0,,,,,,,,,,DOWNLOAD,Walking,101.5966828,3.06167319,18,1099.0
2025.03.06_12.21.42,101.5969102,3.06164686,15.0,Operator C,702023.0,30.0,5123.0,5G,-101.0,-8.0,3.0,4.0,,9310.0,555.0,31.0,171.0,26.0,11.0,D,4.0,20.0,702023.0,30.0,-103.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-103.0,-20.0,,,,,,,,,,DOWNLOAD,Driving,101.5966828,3.06167319,18,1099.0
2025.03.06_12.21.43,101.5969102,3.06164686,15.0,Operator C,702023.0,30.0,5123.0,5G,-96.0,-8.0,7.0,4.0,,9310.0,3607.0,273.0,171.0,26.0,11.0,D,5.0,20.0,702023.0,30.0,-103.0,-9.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-103.0,-20.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1100.0
2025.03.06_12.21.44,101.5970663,3.06164951,26.0,Operator C,702023.0,30.0,5123.0,5G,-96.0,-8.0,7.0,2.0,,9310.0,11159.0,150.0,171.0,27.0,11.0,D,6.0,20.0,702023.0,30.0,-102.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-102.0,-20.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1101.0
2025.03.06_12.21.46,101.5972246,3.06163955,27.0,Operator C,702023.0,30.0,5123.0,5G,-83.0,-6.0,17.0,6.0,,9310.0,9187.0,348.0,171.0,27.0,8.0,D,8.0,20.0,702023.0,30.0,-96.0,-10.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-96.0,-20.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1103.0
2025.03.06_12.21.47,101.5972246,3.06163955,27.0,Operator C,702023.0,10.0,5123.0,5G,-83.0,-6.0,17.0,4.0,,9310.0,9021.0,134.0,172.0,27.0,8.0,D,8.0,20.0,702023.0,10.0,-95.0,-10.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-95.0,-20.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1104.0
